line,title,author,cited_num,relate,reverse_relate
Per-Node Based Optimal Power Control for Multi-hop  Cognitive Radio Networks,Per-node based optimal power control for multi-hop cognitive radio networks,"Y Shi,YT Hou",46,9.09%,10.00%
Dependence of Mutual Information of Big  Protein Sequence,Dependence of mutual information of big protein sequence,,0,33.33%,37.50%
Electromagnetohydrodynamic  Response of a Plasma to an External Current Pulse,Electronmagnetohydrodynamic response of a plasma to an external current pulse,"K Papadopoulos,AS Sharma",30,36.36%,40.00%
Whistler Wave Generation and Current Closure by a Pulsed Tether in the  Ionospheric Plasmas,Whistler waves generation and current closure by a pulsed tether in ionospheric plasmas,,3,33.33%,38.46%
Confronting the Problem of  Interconnected Structural Changes in the Comparative Modeling of Proteins,Confronting the problem of interconnected structural changes in the comparative modeling of proteins,R Samudrala,18,42.86%,46.15%
The dynamic response of a magnetized plasma to an external current source:  application to space and laboratory plasma,Dynamic response of a magnetized plasma to an external source: Application to space and solid state plasmas,,2,63.16%,76.47%
The role of helicons in magnetospheric and  ionospheric physics,[CITATION][C] The role of helicons in magnetospheric and ionospheric physics,K Papadopoulos,15,90.00%,90.00%
Cerenkov excitation of helicon waves by  ionospheric HF heating,Cerenkov excitation of whistler/helicon waves by ionospheric HF heating,K Papadopoulos,10,80.00%,88.89%
The determination of whistler exit points from spectrum  analysis,THE DETERMINATION OF WHISTLER EXIT POINTS FROM SPECTRUM ANALYSIS,,1,0.00%,0.00%
The influence of ionospheric ion abundance on the longitudinal effect  of whistler propagation at low latitude,THE INFLUENCE OF IONOSPHERIC ION ABUNDANCES ON THE LONGITUDINAL EFFECT OF WHISTLER PROPAGATION AT LOW LATITUDE,,0,0.00%,0.00%
The nonlinear phenomena of ion acoustic wave caused by trapped  electrons,"Stationary solitary, snoidal and sinusoidal ion acoustic waves",,414,16.67%,25.00%
The influence of high energy electrons and contamination on  Langmuir probe,The influence of high energy electrons and contamination on Langmuir probe diagnostics of gas discharged,,0,100.00%,73.33%
On the longitudinal effect in whistler propagation  characteristics at low latitudes,On the longitudinal effect in whistler propagation characteristics at low latitudes,JS Xu,6,91.67%,100.00%
PCr/ATP ratio mapping of the human head by simultaneously imaging of multiple spectral peaks with interleaved excitations and flexible twisted projection imaging readout trajectories at 9.4 T,PCr/ATP ratio mapping of the human head by simultaneously imaging of multiple spectral peaks with interleaved excitations and flexible twisted projection imaging …,IC Atkinson,27,77.78%,100.00%
Mesoporous zirconium phosphate from yeast biotemplate,Mesoporous zirconium phosphate from yeast biotemplate,W He,39,100.00%,100.00%
Simple and Rapid Synthesis of Fe(PO 3 ) 3 by Microwave Sintering,Simple and rapid synthesis of Fe (PO3) 3 by microwave sintering,"W He,X Zhang",4,41.67%,54.55%
Exchange of electric and magnetic resonances in multilayered metal/dielectric nanoplates,Exchange of electric and magnetic resonances in multilayered metal/dielectric nanoplates,Q Hu,14,100.00%,100.00%
A large capacity of LiV 3O 8 cathode material for rechargeable lithium-based batteries,A large capacity of LiV 3 O 8 cathode material for rechargeable lithium-based batteries,,37,92.31%,85.71%
Formation of Regular Magnetic Domains on Spontaneously Nanostructured Cobalt Filaments,Formation of Regular Magnetic Domains on Spontaneously Nanostructured Cobalt Filaments,"XP Huang,M Wang",9,100.00%,100.00%
Biomimetic Synthesis of Metal Ion-Doped Hierarchical Crystals Using a Gel Matrix: Formation of Cobalt-Doped LiMn 2 O 4 with Improved Electrochemical Properties through a Cobalt-Doped MnCO 3 Precursor,Biomimetic Synthesis of Metal Ion‐Doped Hierarchical Crystals Using a Gel Matrix: Formation of Cobalt‐Doped LiMn2O4 with Improved Electrochemical Properties …,H Uchiyama,7,53.57%,84.21%
Large single-crystal anatase TiO 2 Bipyramids,Large single-crystal anatase TiO 2 Bipyramids,,17,100.00%,100.00%
ChemInform Abstract: Biomimetic Synthesis of Metal Ion-Doped Hierarchical Crystals Using a Gel Matrix: Formation of Cobalt-Doped LiMn2O4 with Improved Electrochemical Properties Through a Cobalt-Doped MnCO3 Precursor,Biomimetic Synthesis of Metal Ion‐Doped Hierarchical Crystals Using a Gel Matrix: Formation of Cobalt‐Doped LiMn2O4 with Improved Electrochemical Properties …,H Uchiyama,7,61.54%,89.47%
"Gallium-Catalyzed Synthesis of 1,3-Dihydrobenzo[ c ]thiophenes","Gallium-Catalyzed Synthesis of 1, 3-Dihydrobenzo [c] thiophenes",,0,50.00%,42.86%
Controllable Hydrogen Generation from Water,Controllable hydrogen generation from water,P He,19,40.00%,40.00%
Lithium insertion into nanometer-sized rutile-type Ti xSn 1 − x O 2 solid solutions,Lithium insertion into nanometer-sized rutile-type Ti x Sn 1− x O 2 solid solutions,H Uchiyama,24,85.71%,78.57%
Anisotropic Surface Effect on Electronic Structures and Electrochemical Properties of LiCoO 2,Anisotropic surface effect on electronic structures and electrochemical properties of LiCoO2,M Okubo,24,33.33%,36.36%
Determination of Activation Energy for Li Ion Diffusion in Electrodes,Determination of activation energy for Li ion diffusion in electrodes,M Okubo,32,50.00%,50.00%
Superhydrophobic property of the perpendicular nanosheet film by hot water treatment of the metal aluminum,Superhydrophobic property of the perpendicular nanosheet film by hot water treatment of the metal aluminum,,7,100.00%,100.00%
Large Reversible Li Storage of Graphene Nanosheet Families for Use in Rechargeable Lithium Ion Batteries,Large reversible Li storage of graphene nanosheet families for use in rechargeable lithium ion batteries,,2102,33.33%,33.33%
Lithium insertion in ultra-thin nanobelts of Ag 2V 4O 11/Ag,Lithium insertion in ultra-thin nanobelts of Ag 2 V 4 O 11/Ag,Z Chen,31,80.00%,66.67%
Systematic characterization of spectral surface plasmon resonance sensors with absorbance measurement,Systematic characterization of spectral surface plasmon resonance sensors with absorbance measurement,,9,100.00%,100.00%
Synthesis and characterization of hybrid nano-crystallites inside self-ordered mesoporous carbon,Synthesis and characterization of hybrid nano-crystallites inside self-ordered mesoporous carbon,"S Zhu,D Yan",2,100.00%,100.00%
Characterization of the Antiviral Activity for Influenza Viruses M1 Zinc Finger Peptides,Characterization of the antiviral activity for influenza viruses M1 zinc finger peptides,,3,41.67%,41.67%
Effects of insulin-mimetic vanadyl-poly(γ-glutamic acid) complex on diabetic rat model,Effects of insulin‐mimetic vanadyl‐poly (γ‐glutamic acid) complex on diabetic rat model,"J Liu,Y Wu",9,80.00%,72.73%
"Poly (γ, L-glutamic acid)-cisplatin bioconjugate exhibits potent antitumor activity with low toxicity: a comparative study with clinically used platinum derivatives","Poly (γ, L‐glutamic acid)‐cisplatin bioconjugate exhibits potent antitumor activity with low toxicity: A comparative study with clinically used platinum derivatives",,15,85.00%,85.00%
Helicase Activity As Monitored By Dual Colour Fluorescence Correlation Spectroscopy,Helicase Activity As Monitored By Dual Colour Fluorescence Correlation Spectroscopy,,0,100.00%,100.00%
Estimating hunter success rates using small area estimation methods,Estimating population size of elusive animals with DNA from hunter‐collected feces: four methods for brown bears,D Tallmon,324,22.22%,12.50%
Improved mixing in MCMC algorithms for linear models,[CITATION][C] Improved mixing in MCMC algorithms for linear models,,3,100.00%,88.89%
Bayesian Selection of Multivariate Stochastic Volatility Models.,Bayesian analysis of stochastic volatility models,NG Polson,1804,28.57%,33.33%
Bayesian Hierarchical Model of Nontraumatic Lower-Extremity Amputation Rates,A Bayesian hierarchical model of nontraumatic lower-extremity amputation rates,,1,25.00%,22.22%
A note on the existence of the posteriors for one-way random effect probit models,A note on the existence of the posteriors for one-way random effect probit models,,1,100.00%,100.00%
Existence of the MLE and propriety of posteriors for a general multinomial choice model,Existence of the mle and propriety of posteriors for a general multinomial choice model,J Lee,14,92.86%,92.86%
Bayesian t tests for accepting and rejecting the null hypothesis,Bayesian t tests for accepting and rejecting the null hypothesis,"JN Rouder,RD Morey",1259,100.00%,100.00%
Natural induction: An objective Bayesian approach,Natural induction: an objective Bayesian approach,JO Berger,15,83.33%,83.33%
A hierarchical process dissociation model,A hierarchical process-dissociation model.,"JN Rouder,RD Morey",83,40.00%,50.00%
Objective priors for the bivariate normal model with multivariate generalizations,Objective priors for the bivariate normal model,JO Berger,69,70.00%,100.00%
Bayesian hierarchical linear mixed models for additive smoothing splines,Bayesian hierarchical linear mixed models for additive smoothing splines,,8,100.00%,100.00%
Some remarks on Bayesian inference for one-way ANOVA models,Some remarks on Bayesian inference for one-way ANOVA models,B Liseo,4,100.00%,100.00%
Stochastic Search Model Selection for Restricted VAR Models,Stochastic search model selection for restricted VAR models,E George,5,37.50%,37.50%
Bayesian estimation in small areas under pre-and post-stratification,The DEPM estimation of spawning-stock biomass for sardine and anchovy,"Y Stratoudakis,M Bernal",6,12.50%,10.00%
Bayesian analysis for vector-autoregressive models under the intrinsic loss,Bayesian estimates for vector autoregressive models,S Ni,31,33.33%,50.00%
Hierarchical Bayes estimation of response rates for a deer hunter attitute survey with spatial correlation,[CITATION][C] Hierarchical Bayes estimation of response rates for a deer hunter attitude survey with spatial correlation,,1,93.33%,87.50%
Consistency of objective Bayes factors for one-way ANOVA random effects models,Bayesian t tests for accepting and rejecting the null hypothesis,"JN Rouder,RD Morey",1259,9.09%,10.00%
Estimation of the multivariate normal covariance matrix with staircase pattern data,Estimation of a multivariate normal covariance matrix with staircase pattern data,,3,90.91%,90.91%
An additive model for spatio-temporal smoothing of cancer mortality rates,An additive model for spatio-temporal smoothing of cancer mortality rates,G White,1,100.00%,100.00%
Bayesian population estimation for a capture-recapture model using non-informative priors,Data cloning: easy maximum likelihood estimation for complex ecological models using Bayesian Markov chain Monte Carlo methods,"SR Lele,B Dennis,F Lutscher",186,40.00%,23.53%
Hierarchical models for detecting multi-level geographical effects in cancer incidence and survival,Multilevel determinants of breast cancer survival: association with geographic remoteness and area-level socioeconomic disadvantage,G Turrell,34,16.67%,14.29%
"Simultaneous estimation of hunting pressure, harvest and hunter success rates using WinBUGs",Simultaneous estimation of hunting pressure harvest and hunter success rates using WinBUGS,G White,2,83.33%,83.33%
Bayesian and frequentist estimation and prediction for exponential distributions,Bayesian and frequentist estimation and prediction for exponential distributions,DK Dey,20,100.00%,100.00%
